Date,Age,Sex,BirthYearClass,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner
2018-11-10,43.5,F,40-49,114.65,70.0,80.0,92.5,92.5,65.0,75.0,82.5,82.5,110.0,127.5,140.0,140.0,315.0,1,256.19,254.0,215.78
2018-11-10,24.5,F,24-39,58.95,102.5,110.0,115.0,115.0,57.5,60.0,62.5,62.5,127.5,135.0,142.5,142.5,320.0,2,358.73,361.69,319.65
2018-11-10,24.5,F,24-39,71.0,110.0,117.5,122.5,122.5,67.5,72.5,75.0,75.0,137.5,147.5,155.0,155.0,352.5,3,353.66,347.3,306.03
2018-11-10,30.5,F,24-39,97.15,150.0,165.0,172.5,172.5,65.0,72.5,77.5,77.5,165.0,175.0,187.5,187.5,437.5,1,377.64,367.52,316.84
2018-11-10,43.5,F,40-49,114.65,70.0,80.0,92.5,92.5,65.0,75.0,82.5,82.5,110.0,127.5,140.0,140.0,315.0,2,256.19,254.0,215.78
2018-11-10,20.5,M,19-23,73.25,155.0,162.5,172.5,172.5,97.5,102.5,107.5,107.5,187.5,195.0,205.0,205.0,485.0,1,353.31,351.42,339.89
2018-11-10,20.5,M,19-23,81.8,197.5,212.5,225.0,225.0,120.0,127.5,132.5,132.5,225.0,240.0,250.0,250.0,607.5,1,413.52,409.07,393.75
2018-11-10,26.5,M,24-39,82.3,185.0,200.0,210.0,210.0,125.0,135.0,142.5,142.5,215.0,230.0,240.0,240.0,592.5,1,401.91,397.5,382.51
2018-11-10,24.5,M,24-39,80.65,125.0,135.0,145.0,145.0,110.0,115.0,120.0,120.0,175.0,185.0,190.0,190.0,455.0,4,312.26,309.06,297.68
2018-11-10,25.0,M,24-39,87.85,175.0,192.5,205.0,205.0,125.0,135.0,142.5,142.5,182.5,205.0,212.5,212.5,560.0,3,366.61,362.03,347.35
